name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Rijeka,2011-05-03,20.8,11.6,16.4,20.8,11.6,16.4,10.0,66.9,0.007,100,8.33,rain,0.0,0.0,,20.6,11.7,1003.6,48.4,20.0,276.3,23.8,7,,2011-05-03T05:48:34,2011-05-03T20:10:29,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-05-04,17.0,9.6,13.5,17.0,8.6,13.5,1.1,43.6,1.076,100,8.33,rain,0.0,0.0,66.6,33.5,57.7,1012.3,47.6,23.1,190.5,16.4,6,,2011-05-04T05:47:07,2011-05-04T20:11:44,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-05-05,18.8,7.8,13.5,18.8,5.7,13.0,0.1,41.6,0.0,0,0.0,,0.0,0.0,,18.0,66.2,1022.1,6.8,27.7,327.8,28.3,9,,2011-05-05T05:45:41,2011-05-05T20:12:59,0.08,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-05-06,20.8,9.1,14.9,20.8,7.3,14.5,2.5,45.1,0.0,0,0.0,,0.0,0.0,,11.5,12.9,1025.7,5.8,24.8,326.9,28.1,9,,2011-05-06T05:44:17,2011-05-06T20:14:13,0.11,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-05-07,21.8,7.0,14.9,21.8,6.3,14.8,5.1,54.1,0.0,0,0.0,,0.0,0.0,,10.8,287.8,1022.6,19.3,21.7,328.1,28.3,9,,2011-05-07T05:42:54,2011-05-07T20:15:27,0.15,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-05-08,23.8,10.2,16.1,23.8,10.2,16.1,3.5,45.9,0.002,100,4.17,rain,0.0,0.0,76.7,46.8,48.9,1018.2,17.5,24.9,316.5,27.2,9,,2011-05-08T05:41:33,2011-05-08T20:16:40,0.18,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-05-09,18.6,12.3,15.7,18.6,12.3,15.7,3.1,43.2,0.001,100,4.17,rain,0.0,0.0,63.0,38.6,42.0,1024.0,56.7,25.5,321.5,27.7,9,,2011-05-09T05:40:13,2011-05-09T20:17:54,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-05-10,25.8,12.7,19.4,25.8,12.7,19.4,5.5,41.6,0.0,0,0.0,,0.0,0.0,,18.0,38.4,1025.1,17.3,21.7,332.6,28.8,9,,2011-05-10T05:38:54,2011-05-10T20:19:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-05-11,26.3,11.7,19.9,26.3,11.7,19.9,6.9,44.5,0.0,0,0.0,,0.0,0.0,,9.2,15.9,1020.0,38.0,20.7,326.2,28.0,9,,2011-05-11T05:37:38,2011-05-11T20:20:18,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-05-12,25.8,13.6,20.1,25.8,13.6,20.1,8.3,48.9,0.0,0,0.0,,0.0,0.0,,10.8,149.0,1016.1,38.1,23.6,292.8,25.5,9,,2011-05-12T05:36:22,2011-05-12T20:21:30,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-05-13,27.7,15.2,21.2,27.2,15.2,21.1,10.4,51.9,0.0,0,0.0,,0.0,0.0,,14.4,81.4,1016.8,44.4,25.0,288.7,24.8,9,,2011-05-13T05:35:09,2011-05-13T20:22:41,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-05-14,24.8,13.9,19.2,24.8,13.9,19.2,10.7,59.6,2.993,100,8.33,rain,0.0,0.0,,9.4,114.1,1016.0,38.7,22.5,306.3,26.5,8,,2011-05-14T05:33:57,2011-05-14T20:23:52,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-05-15,18.9,8.3,15.1,18.9,5.3,14.6,10.8,76.7,28.999,100,8.33,rain,0.0,0.0,63.0,64.8,61.6,1012.6,88.3,14.3,77.3,6.7,2,,2011-05-15T05:32:47,2011-05-15T20:25:02,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-05-16,18.1,9.8,14.5,18.1,6.9,14.4,4.1,51.4,5.479,100,8.33,rain,0.0,0.0,51.8,23.4,21.2,1018.8,74.1,32.2,193.2,16.6,5,,2011-05-16T05:31:39,2011-05-16T20:26:11,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-05-17,21.1,11.0,16.7,21.1,11.0,16.7,5.5,48.2,0.0,0,0.0,,0.0,0.0,,20.3,42.1,1020.9,58.2,28.9,290.4,25.2,9,,2011-05-17T05:30:32,2011-05-17T20:27:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-05-18,25.3,11.4,19.3,25.3,11.4,19.3,8.8,52.4,0.0,0,0.0,,0.0,0.0,,14.4,70.1,1018.6,14.8,22.6,334.5,28.6,9,,2011-05-18T05:29:28,2011-05-18T20:28:28,0.53,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-05-19,25.8,13.2,20.0,25.8,13.2,20.0,11.2,58.6,13.212,100,4.17,rain,0.0,0.0,,12.1,102.7,1017.7,15.5,15.6,333.0,28.5,9,,2011-05-19T05:28:25,2011-05-19T20:29:35,0.56,Rain,Clear conditions throughout the day with afternoon rain.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-05-20,25.0,10.2,19.1,25.0,10.2,19.1,11.2,63.0,0.001,100,4.17,rain,0.0,0.0,,10.8,189.8,1018.2,13.7,14.5,333.5,28.7,9,,2011-05-20T05:27:24,2011-05-20T20:30:41,0.6,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-05-21,26.5,14.4,20.9,26.5,14.4,20.9,12.3,59.9,0.007,100,4.17,rain,0.0,0.0,,14.3,78.4,1017.9,46.2,15.6,254.8,21.9,8,,2011-05-21T05:26:25,2011-05-21T20:31:46,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-05-22,27.0,15.5,22.0,26.7,15.5,22.0,11.5,52.7,0.009,100,4.17,rain,0.0,0.0,,9.4,229.9,1017.2,39.3,17.9,328.4,28.3,9,,2011-05-22T05:25:28,2011-05-22T20:32:51,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-05-23,27.3,16.5,23.0,27.1,16.5,23.0,12.3,52.6,0.0,0,0.0,,0.0,0.0,,18.0,48.9,1019.7,32.9,18.1,325.8,28.1,9,,2011-05-23T05:24:33,2011-05-23T20:33:54,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-05-24,28.9,20.0,24.6,28.3,20.0,24.4,13.3,50.4,0.0,0,0.0,,0.0,0.0,,82.5,286.3,1019.1,32.7,17.5,334.7,28.9,9,,2011-05-24T05:23:41,2011-05-24T20:34:56,0.75,Partially cloudy,Partly cloudy throughout the day.,wind,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-05-25,29.3,19.3,24.5,28.7,19.3,24.3,12.4,48.3,2.942,100,4.17,rain,0.0,0.0,,17.8,57.1,1019.5,25.3,22.0,341.4,29.6,9,,2011-05-25T05:22:50,2011-05-25T20:35:58,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-05-26,29.3,18.5,23.7,27.9,18.5,23.4,9.4,41.9,0.0,0,0.0,,0.0,0.0,,18.8,17.9,1017.3,4.1,23.1,348.7,30.1,9,,2011-05-26T05:22:01,2011-05-26T20:36:58,0.79,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-05-27,27.6,14.3,22.0,27.1,14.3,21.9,12.1,56.0,0.0,0,0.0,,0.0,0.0,,14.6,150.6,1012.5,26.6,17.6,341.5,29.6,9,,2011-05-27T05:21:14,2011-05-27T20:37:57,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-05-28,20.7,14.9,17.7,20.7,14.9,17.7,11.9,70.1,35.806,100,12.5,rain,0.0,0.0,,22.2,62.8,1011.8,64.3,29.3,324.3,28.0,9,,2011-05-28T05:20:30,2011-05-28T20:38:54,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-05-29,24.3,12.0,18.7,24.3,12.0,18.7,7.8,51.8,0.0,0,0.0,,0.0,0.0,,15.8,57.1,1017.1,24.2,32.1,353.2,30.5,10,,2011-05-29T05:19:47,2011-05-29T20:39:51,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-05-30,26.8,13.7,20.7,26.4,13.7,20.7,9.3,50.1,0.0,0,0.0,,0.0,0.0,,13.9,83.1,1017.8,9.1,24.4,354.2,30.6,10,,2011-05-30T05:19:07,2011-05-30T20:40:46,0.92,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-05-31,25.5,13.9,20.6,25.5,13.9,20.6,11.9,59.7,0.0,0,0.0,,0.0,0.0,,10.8,260.3,1014.8,21.4,20.7,345.2,29.8,9,,2011-05-31T05:18:29,2011-05-31T20:41:40,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-06-01,25.1,12.6,20.2,25.1,12.6,20.2,13.6,66.6,0.312,100,4.17,rain,0.0,0.0,,13.5,87.8,1014.8,64.7,20.0,290.4,25.0,8,,2011-06-01T05:17:54,2011-06-01T20:42:32,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-06-02,25.8,17.5,20.9,25.8,17.5,20.9,14.4,67.8,4.037,100,12.5,rain,0.0,0.0,,14.6,50.8,1018.6,61.2,18.1,304.1,26.1,9,,2011-06-02T05:17:20,2011-06-02T20:43:23,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-06-03,25.1,20.6,22.4,25.1,20.6,22.4,14.3,60.5,0.002,100,4.17,rain,0.0,0.0,,18.7,54.3,1019.2,73.6,17.7,274.5,23.7,8,,2011-06-03T05:16:49,2011-06-03T20:44:12,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-06-04,28.1,18.5,23.8,28.3,18.5,23.9,14.8,58.2,0.38,100,8.33,rain,0.0,0.0,,21.6,69.5,1016.0,39.1,15.4,316.5,27.4,9,,2011-06-04T05:16:20,2011-06-04T20:45:00,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-06-05,26.5,17.8,22.4,26.5,17.8,22.4,15.5,66.8,0.001,100,4.17,rain,0.0,0.0,,9.9,171.1,1012.7,54.4,15.8,273.4,23.4,9,,2011-06-05T05:15:54,2011-06-05T20:45:46,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-06-06,24.8,17.4,21.1,24.8,17.4,21.1,16.4,75.9,15.338,100,12.5,rain,0.0,0.0,,22.8,329.8,1010.0,75.0,16.2,319.0,27.4,9,,2011-06-06T05:15:29,2011-06-06T20:46:30,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-06-07,26.3,17.5,21.7,26.3,17.5,21.7,16.7,74.6,9.902,100,8.33,rain,0.0,0.0,,11.4,121.9,1007.2,78.6,15.0,115.2,9.7,4,,2011-06-07T05:15:08,2011-06-07T20:47:13,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-06-08,23.1,17.7,20.2,23.1,17.7,20.2,17.3,83.9,22.153,100,12.5,rain,0.0,0.0,,14.2,171.6,1006.6,82.7,14.3,289.8,25.1,8,,2011-06-08T05:14:48,2011-06-08T20:47:54,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-06-09,22.0,16.0,18.5,22.0,16.0,18.5,15.5,83.4,15.981,100,12.5,rain,0.0,0.0,,10.8,33.1,1010.4,69.6,18.5,209.8,18.0,6,,2011-06-09T05:14:31,2011-06-09T20:48:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-06-10,24.0,16.6,20.1,24.0,16.6,20.1,13.0,65.1,0.787,100,12.5,rain,0.0,0.0,,12.1,27.1,1012.7,50.4,23.5,324.8,28.2,9,,2011-06-10T05:14:16,2011-06-10T20:49:10,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-06-11,25.3,16.8,21.3,25.3,16.8,21.3,12.2,58.4,0.0,0,0.0,,0.0,0.0,,13.5,337.1,1012.4,31.0,19.8,348.2,30.2,9,,2011-06-11T05:14:03,2011-06-11T20:49:45,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-06-12,26.1,16.3,21.3,26.1,16.3,21.3,12.6,58.8,0.502,100,4.17,rain,0.0,0.0,,18.1,336.3,1014.4,34.4,23.1,330.0,28.7,9,,2011-06-12T05:13:53,2011-06-12T20:50:18,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-06-13,25.1,17.0,21.7,25.1,17.0,21.7,12.8,57.6,0.003,100,8.33,rain,0.0,0.0,,13.8,30.6,1014.5,63.6,17.7,195.5,17.2,6,,2011-06-13T05:13:45,2011-06-13T20:50:50,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-06-14,26.9,18.1,22.4,26.8,18.1,22.4,13.1,57.2,0.006,100,12.5,rain,0.0,0.0,,17.1,55.2,1014.9,53.8,21.4,283.5,24.5,8,,2011-06-14T05:13:40,2011-06-14T20:51:19,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-06-15,27.8,17.8,23.0,27.5,17.8,23.0,12.9,54.1,0.003,100,4.17,rain,0.0,0.0,,12.4,343.0,1016.6,29.1,19.8,352.1,30.5,9,,2011-06-15T05:13:36,2011-06-15T20:51:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-06-16,28.0,17.8,23.3,27.9,17.8,23.3,14.1,57.8,0.01,100,8.33,rain,0.0,0.0,,10.7,199.1,1016.0,27.4,21.9,352.7,30.6,9,,2011-06-16T05:13:36,2011-06-16T20:52:11,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-06-17,27.9,18.4,22.9,27.8,18.4,22.9,16.1,66.9,0.0,0,0.0,,0.0,0.0,,8.0,149.2,1015.9,51.2,17.5,308.6,26.8,8,,2011-06-17T05:13:37,2011-06-17T20:52:34,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-06-18,27.8,21.1,23.3,28.2,21.1,23.4,18.0,73.2,0.001,100,4.17,rain,0.0,0.0,,20.0,159.3,1011.9,71.2,14.8,340.7,29.6,9,,2011-06-18T05:13:41,2011-06-18T20:52:55,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-06-19,23.1,15.1,19.9,23.1,15.1,19.9,12.8,64.8,7.432,100,12.5,rain,0.0,0.0,,21.6,73.9,1010.7,63.2,20.4,272.2,23.4,9,,2011-06-19T05:13:47,2011-06-19T20:53:13,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-06-20,26.9,13.6,20.7,26.6,13.6,20.7,7.8,45.3,0.0,0,0.0,,0.0,0.0,,14.8,44.8,1016.2,9.1,29.0,364.3,31.4,10,,2011-06-20T05:13:55,2011-06-20T20:53:29,0.65,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-06-21,28.9,16.0,22.6,28.0,16.0,22.4,11.7,53.3,0.0,0,0.0,,0.0,0.0,,7.8,184.5,1018.9,1.7,27.5,355.8,30.9,9,,2011-06-21T05:14:06,2011-06-21T20:53:43,0.68,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-06-22,29.8,18.3,24.3,29.1,18.3,24.2,14.9,57.8,0.0,0,0.0,,0.0,0.0,,8.2,4.3,1018.1,2.5,20.9,353.9,30.6,9,,2011-06-22T05:14:19,2011-06-22T20:53:55,0.71,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-06-23,30.3,20.3,25.1,31.1,20.3,25.0,14.6,54.1,0.0,0,0.0,,0.0,0.0,,11.1,184.1,1015.1,26.4,21.0,353.3,30.6,9,,2011-06-23T05:14:34,2011-06-23T20:54:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-06-24,26.9,19.3,23.1,26.7,19.3,23.1,12.5,52.5,0.002,100,4.17,rain,0.0,0.0,40.7,25.2,57.7,1014.9,58.0,20.7,292.4,25.2,9,,2011-06-24T05:14:51,2011-06-24T20:54:12,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"14216099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-06-25,26.5,18.9,22.7,26.5,18.9,22.7,6.9,37.0,0.001,100,4.17,rain,0.0,0.0,,25.6,50.8,1020.1,28.0,28.7,360.0,31.4,10,,2011-06-25T05:15:10,2011-06-25T20:54:17,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-06-26,26.9,16.4,22.3,26.9,16.4,22.3,10.2,47.2,0.0,0,0.0,,0.0,0.0,,11.3,170.2,1021.8,21.5,24.1,353.7,30.6,9,,2011-06-26T05:15:32,2011-06-26T20:54:19,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-06-27,28.9,17.6,23.5,28.3,17.6,23.4,12.9,53.6,0.0,0,0.0,,0.0,0.0,,9.4,248.8,1020.1,14.7,23.8,353.5,30.6,9,,2011-06-27T05:15:56,2011-06-27T20:54:19,0.87,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-06-28,29.1,16.6,24.1,29.3,16.6,24.1,15.1,59.3,0.0,0,0.0,,0.0,0.0,,11.2,202.7,1014.5,27.2,28.5,345.0,29.9,9,,2011-06-28T05:16:21,2011-06-28T20:54:17,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-06-29,31.7,19.8,25.8,30.5,19.8,25.4,12.2,45.1,0.0,0,0.0,,0.0,0.0,,11.6,293.5,1011.7,8.4,24.1,358.3,30.9,10,,2011-06-29T05:16:49,2011-06-29T20:54:12,0.94,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2011-06-30,26.9,20.5,24.1,27.4,20.5,24.2,16.6,63.4,0.001,100,4.17,rain,0.0,0.0,,12.5,289.6,1011.0,64.2,17.7,116.0,9.9,4,,2011-06-30T05:17:19,2011-06-30T20:54:05,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
